;number;id;thumbnail_path;error;status;gray_mean_score;color_mean_score;gray_hist_score;red_hist_score;green_hist_score;blue_hist_score;edges_score;entropy_score
0;0;Ys9ziXRfEMw;../non_trending/default/0_GB_Ys9ziXRfEMw.jpg;False;200;1316522.0;1009221.0;4082.161376953125;3991.092041015625;4066.1455078125;4080.07080078125;1678382.0;268.8271364832399
0;1;jO2HEVc5iK4;../non_trending/default/1_GB_jO2HEVc5iK4.jpg;False;200;1306326.0;1261541.0;7457.4287109375;7379.09423828125;6600.3857421875;7526.9892578125;1679135.0;204.7642146207528
0;2;yZ3GlUDdrqg;../non_trending/default/2_GB_yZ3GlUDdrqg.jpg;False;200;1413625.0;1013739.0;6056.1083984375;4738.08984375;5684.890625;6634.9951171875;1679503.0;212.40018304541815
0;3;bHBDXe96wbg;../non_trending/default/3_GB_bHBDXe96wbg.jpg;False;200;879521.0;1042526.0;5041.6669921875;4275.671875;4332.99462890625;5690.96826171875;1678818.0;282.54833543072874
0;4;c1r6rCp8heA;../non_trending/default/4_GB_c1r6rCp8heA.jpg;False;200;1413248.0;1077346.0;5978.60498046875;4344.0029296875;5672.919921875;4434.83837890625;1679186.0;237.17206269305575
0;5;r8T7XvxXAMA;../non_trending/default/5_GB_r8T7XvxXAMA.jpg;False;200;1023784.0;865698.0;4929.76904296875;4104.29833984375;4022.89501953125;3216.5634765625;1679095.0;299.2844068184418
0;6;vpJgTy8Wi_c;../non_trending/default/6_GB_vpJgTy8Wi_c.jpg;False;200;1408702.0;950695.0;5971.48876953125;6005.87841796875;6029.16552734375;6047.9658203125;1679403.0;224.05159592723945
0;7;FF8DPhJRIVw;../non_trending/default/7_GB_FF8DPhJRIVw.jpg;False;200;1158939.0;1132347.0;3556.721435546875;2635.614501953125;3280.077880859375;2024.034912109375;1678441.0;252.03649468024255
0;8;Rq1FERyVfLc;../non_trending/default/8_GB_Rq1FERyVfLc.jpg;False;200;1494156.0;1222438.0;7380.419921875;4453.869140625;6567.47119140625;6756.3818359375;1679093.0;213.49742592380736
0;9;WztARditYYk;../non_trending/default/9_GB_WztARditYYk.jpg;False;200;1424713.0;1167126.0;5829.78955078125;4851.6474609375;5776.982421875;4980.828125;1678985.0;194.5626358540213
0;10;8PstSiTCk74;../non_trending/default/10_GB_8PstSiTCk74.jpg;False;200;1329010.0;1113105.0;6883.8896484375;7070.927734375;7119.46826171875;5729.322265625;1679268.0;301.44651641688597
0;11;e77J4g0LMOk;../non_trending/default/11_GB_e77J4g0LMOk.jpg;False;200;1397115.0;1108213.0;5821.56640625;4470.1982421875;6680.68994140625;4152.9912109375;1678829.0;201.370552568356
0;12;WXKm8Qi-olM;../non_trending/default/12_GB_WXKm8Qi-olM.jpg;False;200;1377126.0;793400.0;7426.57666015625;7333.31396484375;7381.70849609375;7405.2294921875;1679584.0;211.30717309232352
0;13;Pymm6cmE9uQ;../non_trending/default/13_GB_Pymm6cmE9uQ.jpg;False;200;953352.0;1025169.0;5861.232421875;5526.181640625;5818.9375;5462.4365234375;1679258.0;314.03397780574306
0;14;5lGiLmcyCDk;../non_trending/default/14_GB_5lGiLmcyCDk.jpg;False;200;860287.0;986810.0;4754.85009765625;4461.99609375;4405.43359375;6048.18798828125;1678827.0;256.7097586088548
0;15;Hgh655UicIU;../non_trending/default/15_GB_Hgh655UicIU.jpg;False;200;1073727.0;850926.0;5802.814453125;4693.7041015625;5618.28125;6003.4833984375;1679200.0;417.75792243450405
0;16;XZ1Rd5HOEK4;../non_trending/default/16_GB_XZ1Rd5HOEK4.jpg;False;200;1392663.0;900498.0;6527.39794921875;5738.07763671875;6612.41015625;6836.80859375;1679226.0;196.9533234183732
0;17;q0D_IyB_39s;../non_trending/default/17_GB_q0D_IyB_39s.jpg;False;200;1060329.0;1018562.0;5377.24072265625;4346.84130859375;4773.37109375;4199.76513671875;1678972.0;263.3110628074591
0;18;_bv19Vw9UGA;../non_trending/default/18_GB__bv19Vw9UGA.jpg;False;200;679038.0;858261.0;7799.22900390625;6938.5283203125;7190.20947265625;6120.962890625;1679304.0;151.5942111886512
0;19;igCpRdLnEro;../non_trending/default/19_GB_igCpRdLnEro.jpg;False;200;844211.0;1119379.0;7114.7001953125;4677.7685546875;6386.0498046875;6114.0205078125;1678927.0;215.03088891431187
